AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,ST,PINCP
35.0,3.0,22.0,5.0,2360.0,9.0,0.0,44.0,2.0,3.0,9.0,54000.0
35.0,1.0,17.0,5.0,4220.0,53.0,2.0,40.0,1.0,3.0,53.0,3500.0
29.0,1.0,16.0,1.0,8990.0,40.0,0.0,48.0,1.0,3.0,40.0,60000.0
60.0,1.0,24.0,1.0,2100.0,20.0,0.0,40.0,2.0,3.0,12.0,31500.0
56.0,1.0,15.0,1.0,6442.0,6.0,0.0,35.0,1.0,3.0,6.0,113000.0
54.0,1.0,14.0,5.0,3602.0,35.0,2.0,24.0,2.0,3.0,35.0,9000.0
36.0,1.0,21.0,1.0,630.0,4.0,1.0,40.0,2.0,3.0,4.0,39500.0
35.0,3.0,22.0,5.0,2360.0,9.0,0.0,44.0,2.0,3.0,9.0,54000.0
17.0,1.0,14.0,5.0,4020.0,20.0,2.0,24.0,1.0,3.0,20.0,3000.0
60.0,5.0,16.0,1.0,5110.0,35.0,1.0,40.0,2.0,3.0,35.0,52000.0
69.0,1.0,21.0,1.0,9130.0,48.0,0.0,40.0,1.0,3.0,48.0,54000.0
72.0,3.0,1.0,1.0,3601.0,303.0,15.0,20.0,2.0,3.0,6.0,13000.0
27.0,1.0,19.0,5.0,6050.0,56.0,7.0,40.0,1.0,3.0,56.0,32000.0
75.0,1.0,20.0,3.0,3255.0,6.0,0.0,40.0,2.0,3.0,8.0,70000.0
21.0,1.0,19.0,5.0,4621.0,53.0,0.0,4.0,2.0,3.0,53.0,5000.0
22.0,3.0,19.0,5.0,4720.0,31.0,2.0,40.0,1.0,3.0,31.0,26500.0
45.0,7.0,22.0,5.0,10.0,26.0,0.0,65.0,1.0,3.0,26.0,162800.0
47.0,2.0,22.0,1.0,2310.0,56.0,1.0,40.0,2.0,3.0,30.0,50000.0
64.0,5.0,20.0,3.0,5720.0,35.0,0.0,40.0,2.0,3.0,46.0,66000.0
32.0,1.0,22.0,1.0,4710.0,40.0,1.0,52.0,1.0,3.0,40.0,40000.0
49.0,6.0,20.0,3.0,5920.0,12.0,12.0,15.0,2.0,3.0,51.0,52500.0
36.0,1.0,16.0,1.0,8225.0,40.0,0.0,40.0,1.0,3.0,40.0,50000.0
34.0,1.0,19.0,5.0,3602.0,35.0,10.0,22.0,2.0,3.0,35.0,8200.0
48.0,5.0,21.0,1.0,1105.0,40.0,9.0,40.0,1.0,3.0,40.0,60000.0
37.0,3.0,19.0,1.0,2310.0,16.0,9.0,40.0,1.0,3.0,32.0,52000.0
47.0,1.0,20.0,3.0,2555.0,46.0,0.0,40.0,1.0,3.0,46.0,30000.0
59.0,1.0,16.0,3.0,4720.0,4.0,0.0,40.0,2.0,3.0,4.0,25000.0
19.0,1.0,17.0,5.0,4140.0,38.0,14.0,30.0,1.0,3.0,38.0,15000.0
57.0,4.0,22.0,2.0,230.0,37.0,0.0,45.0,2.0,3.0,37.0,88000.0
19.0,1.0,14.0,5.0,4720.0,51.0,7.0,40.0,2.0,3.0,51.0,3200.0
39.0,3.0,19.0,5.0,3740.0,35.0,0.0,80.0,2.0,3.0,4.0,46000.0
61.0,2.0,19.0,4.0,6230.0,19.0,0.0,1.0,1.0,3.0,5.0,14300.0
38.0,3.0,19.0,3.0,3870.0,35.0,0.0,40.0,1.0,3.0,35.0,30000.0
32.0,3.0,19.0,4.0,2025.0,56.0,0.0,40.0,2.0,3.0,35.0,28000.0
29.0,1.0,16.0,1.0,8990.0,40.0,0.0,48.0,1.0,3.0,40.0,60000.0
42.0,3.0,19.0,5.0,9005.0,35.0,0.0,40.0,2.0,3.0,35.0,16000.0
